candidate_id,employee_id,ds,weekday,station_key,starttime,finishtime,duration,shift_duration_penalty,station_priority,base_cost,selected
40367,43,2026-04-26,7,FF,8,11,3,60,2,6197,0
40368,43,2026-04-26,7,K,8,11,3,60,1,6097,0
40369,43,2026-04-26,7,TS,8,11,3,60,2,6197,0
40370,43,2026-04-26,7,BVR,9,12,3,60,2,6197,0
40371,43,2026-04-26,7,C,9,12,3,60,4,6397,0
40372,43,2026-04-26,7,FF,9,12,3,60,2,6197,0
40373,43,2026-04-26,7,K,9,12,3,60,1,6097,0
40374,43,2026-04-26,7,TS,9,12,3,60,2,6197,0
40375,43,2026-04-26,7,BVR,10,13,3,60,2,6197,0
40376,43,2026-04-26,7,C,10,13,3,60,4,6397,0
40377,43,2026-04-26,7,FF,10,13,3,60,2,6197,0
40378,43,2026-04-26,7,K,10,13,3,60,1,6097,0
40379,43,2026-04-26,7,TS,10,13,3,60,2,6197,0
40380,43,2026-04-26,7,BVR,11,14,3,60,2,6197,0
40381,43,2026-04-26,7,C,11,14,3,60,4,6397,0
40382,43,2026-04-26,7,FF,11,14,3,60,2,6197,0
40383,43,2026-04-26,7,K,11,14,3,60,1,6097,0
40384,43,2026-04-26,7,TS,11,14,3,60,2,6197,0
40385,43,2026-04-26,7,BVR,12,15,3,60,2,6197,0
40386,43,2026-04-26,7,C,12,15,3,60,4,6397,0
40387,43,2026-04-26,7,FF,12,15,3,60,2,6197,0
40388,43,2026-04-26,7,K,12,15,3,60,1,6097,0
40389,43,2026-04-26,7,TS,12,15,3,60,2,6197,0
40390,43,2026-04-26,7,BVR,13,16,3,60,2,6197,0
40391,43,2026-04-26,7,C,13,16,3,60,4,6397,0
40392,43,2026-04-26,7,FF,13,16,3,60,2,6197,0
40393,43,2026-04-26,7,K,13,16,3,60,1,6097,0
40394,43,2026-04-26,7,TS,13,16,3,60,2,6197,0
40395,43,2026-04-26,7,BVR,14,17,3,60,2,6197,0
40396,43,2026-04-26,7,C,14,17,3,60,4,6397,0
40397,43,2026-04-26,7,FF,14,17,3,60,2,6197,0
40398,43,2026-04-26,7,K,14,17,3,60,1,6097,0
40399,43,2026-04-26,7,TS,14,17,3,60,2,6197,0
40400,43,2026-04-26,7,BVR,15,18,3,60,2,6197,0
40401,43,2026-04-26,7,C,15,18,3,60,4,6397,0
40402,43,2026-04-26,7,FF,15,18,3,60,2,6197,0
40403,43,2026-04-26,7,K,15,18,3,60,1,6097,0
40404,43,2026-04-26,7,TS,15,18,3,60,2,6197,0
40405,43,2026-04-26,7,BVR,16,19,3,60,2,6197,0
40406,43,2026-04-26,7,C,16,19,3,60,4,6397,0
40407,43,2026-04-26,7,FF,16,19,3,60,2,6197,0
40408,43,2026-04-26,7,K,16,19,3,60,1,6097,0
40409,43,2026-04-26,7,TS,16,19,3,60,2,6197,0
40410,43,2026-04-26,7,BVR,17,20,3,60,2,6197,0
40411,43,2026-04-26,7,C,17,20,3,60,4,6397,0
40412,43,2026-04-26,7,FF,17,20,3,60,2,6197,0
40413,43,2026-04-26,7,K,17,20,3,60,1,6097,0
40414,43,2026-04-26,7,TS,17,20,3,60,2,6197,0
40415,43,2026-04-26,7,BVR,18,21,3,60,2,6197,0
40416,43,2026-04-26,7,C,18,21,3,60,4,6397,0
40417,43,2026-04-26,7,FF,18,21,3,60,2,6197,0
40418,43,2026-04-26,7,K,18,21,3,60,1,6097,0
40419,43,2026-04-26,7,TS,18,21,3,60,2,6197,0
40420,43,2026-04-26,7,BVR,19,22,3,60,2,6197,0
40421,43,2026-04-26,7,C,19,22,3,60,4,6397,0
40422,43,2026-04-26,7,FF,19,22,3,60,2,6197,0
40423,43,2026-04-26,7,K,19,22,3,60,1,6097,0
40424,43,2026-04-26,7,TS,19,22,3,60,2,6197,0
40425,43,2026-04-26,7,BVR,20,23,3,60,2,6197,0
40426,43,2026-04-26,7,C,20,23,3,60,4,6397,0
40427,43,2026-04-26,7,FF,20,23,3,60,2,6197,0
40428,43,2026-04-26,7,K,20,23,3,60,1,6097,0
40429,43,2026-04-26,7,TS,20,23,3,60,2,6197,0
40430,43,2026-04-26,7,BVR,7,11,4,30,2,3196,0
40431,43,2026-04-26,7,C,7,11,4,30,4,3396,0
40432,43,2026-04-26,7,FF,7,11,4,30,2,3196,0
40433,43,2026-04-26,7,K,7,11,4,30,1,3096,0
40434,43,2026-04-26,7,TS,7,11,4,30,2,3196,0
40435,43,2026-04-26,7,BVR,8,12,4,30,2,3196,0
40436,43,2026-04-26,7,C,8,12,4,30,4,3396,0
40437,43,2026-04-26,7,FF,8,12,4,30,2,3196,0
40438,43,2026-04-26,7,K,8,12,4,30,1,3096,0
40439,43,2026-04-26,7,TS,8,12,4,30,2,3196,0
40440,43,2026-04-26,7,BVR,9,13,4,30,2,3196,0
40441,43,2026-04-26,7,C,9,13,4,30,4,3396,0
40442,43,2026-04-26,7,FF,9,13,4,30,2,3196,0
40443,43,2026-04-26,7,K,9,13,4,30,1,3096,0
40444,43,2026-04-26,7,TS,9,13,4,30,2,3196,0
40445,43,2026-04-26,7,BVR,10,14,4,30,2,3196,0
40446,43,2026-04-26,7,C,10,14,4,30,4,3396,0
40447,43,2026-04-26,7,FF,10,14,4,30,2,3196,0
40448,43,2026-04-26,7,K,10,14,4,30,1,3096,0
40449,43,2026-04-26,7,TS,10,14,4,30,2,3196,0
40450,43,2026-04-26,7,BVR,11,15,4,30,2,3196,0
40451,43,2026-04-26,7,C,11,15,4,30,4,3396,0
40452,43,2026-04-26,7,FF,11,15,4,30,2,3196,0
40453,43,2026-04-26,7,K,11,15,4,30,1,3096,0
40454,43,2026-04-26,7,TS,11,15,4,30,2,3196,0
40455,43,2026-04-26,7,BVR,12,16,4,30,2,3196,0
40456,43,2026-04-26,7,C,12,16,4,30,4,3396,0
40457,43,2026-04-26,7,FF,12,16,4,30,2,3196,0
40458,43,2026-04-26,7,K,12,16,4,30,1,3096,0
40459,43,2026-04-26,7,TS,12,16,4,30,2,3196,0
40460,43,2026-04-26,7,BVR,13,17,4,30,2,3196,0
40461,43,2026-04-26,7,C,13,17,4,30,4,3396,0
40462,43,2026-04-26,7,FF,13,17,4,30,2,3196,0
40463,43,2026-04-26,7,K,13,17,4,30,1,3096,0
40464,43,2026-04-26,7,TS,13,17,4,30,2,3196,0
40465,43,2026-04-26,7,BVR,14,18,4,30,2,3196,0
40466,43,2026-04-26,7,C,14,18,4,30,4,3396,0
40467,43,2026-04-26,7,FF,14,18,4,30,2,3196,0
40468,43,2026-04-26,7,K,14,18,4,30,1,3096,0
40469,43,2026-04-26,7,TS,14,18,4,30,2,3196,0
40470,43,2026-04-26,7,BVR,15,19,4,30,2,3196,0
40471,43,2026-04-26,7,C,15,19,4,30,4,3396,0
40472,43,2026-04-26,7,FF,15,19,4,30,2,3196,0
40473,43,2026-04-26,7,K,15,19,4,30,1,3096,0
40474,43,2026-04-26,7,TS,15,19,4,30,2,3196,0
40475,43,2026-04-26,7,BVR,16,20,4,30,2,3196,0
40476,43,2026-04-26,7,C,16,20,4,30,4,3396,0
40477,43,2026-04-26,7,FF,16,20,4,30,2,3196,0
40478,43,2026-04-26,7,K,16,20,4,30,1,3096,0
40479,43,2026-04-26,7,TS,16,20,4,30,2,3196,0
40480,43,2026-04-26,7,BVR,17,21,4,30,2,3196,0
40481,43,2026-04-26,7,C,17,21,4,30,4,3396,0
40482,43,2026-04-26,7,FF,17,21,4,30,2,3196,0
40483,43,2026-04-26,7,K,17,21,4,30,1,3096,0
40484,43,2026-04-26,7,TS,17,21,4,30,2,3196,0
40485,43,2026-04-26,7,BVR,18,22,4,30,2,3196,0
40486,43,2026-04-26,7,C,18,22,4,30,4,3396,0
40487,43,2026-04-26,7,FF,18,22,4,30,2,3196,0
40488,43,2026-04-26,7,K,18,22,4,30,1,3096,0
40489,43,2026-04-26,7,TS,18,22,4,30,2,3196,0
40490,43,2026-04-26,7,BVR,19,23,4,30,2,3196,0
40491,43,2026-04-26,7,C,19,23,4,30,4,3396,0
40492,43,2026-04-26,7,FF,19,23,4,30,2,3196,0
40493,43,2026-04-26,7,K,19,23,4,30,1,3096,0
40494,43,2026-04-26,7,TS,19,23,4,30,2,3196,0
40495,43,2026-04-26,7,BVR,7,12,5,80,2,8195,0
40496,43,2026-04-26,7,C,7,12,5,80,4,8395,0
40497,43,2026-04-26,7,FF,7,12,5,80,2,8195,0
40498,43,2026-04-26,7,K,7,12,5,80,1,8095,0
40499,43,2026-04-26,7,TS,7,12,5,80,2,8195,0
40500,43,2026-04-26,7,BVR,8,13,5,80,2,8195,0
40501,43,2026-04-26,7,C,8,13,5,80,4,8395,0
40502,43,2026-04-26,7,FF,8,13,5,80,2,8195,0
40503,43,2026-04-26,7,K,8,13,5,80,1,8095,0
40504,43,2026-04-26,7,TS,8,13,5,80,2,8195,0
40505,43,2026-04-26,7,BVR,9,14,5,80,2,8195,0
40506,43,2026-04-26,7,C,9,14,5,80,4,8395,0
40507,43,2026-04-26,7,FF,9,14,5,80,2,8195,0
40508,43,2026-04-26,7,K,9,14,5,80,1,8095,0
40509,43,2026-04-26,7,TS,9,14,5,80,2,8195,0
40510,43,2026-04-26,7,BVR,10,15,5,80,2,8195,0
40511,43,2026-04-26,7,C,10,15,5,80,4,8395,0
40512,43,2026-04-26,7,FF,10,15,5,80,2,8195,0
40513,43,2026-04-26,7,K,10,15,5,80,1,8095,0
40514,43,2026-04-26,7,TS,10,15,5,80,2,8195,0
40515,43,2026-04-26,7,BVR,11,16,5,80,2,8195,0
40516,43,2026-04-26,7,C,11,16,5,80,4,8395,0
40517,43,2026-04-26,7,FF,11,16,5,80,2,8195,0
40518,43,2026-04-26,7,K,11,16,5,80,1,8095,0
40519,43,2026-04-26,7,TS,11,16,5,80,2,8195,0
40520,43,2026-04-26,7,BVR,12,17,5,80,2,8195,0
40521,43,2026-04-26,7,C,12,17,5,80,4,8395,0
40522,43,2026-04-26,7,FF,12,17,5,80,2,8195,0
40523,43,2026-04-26,7,K,12,17,5,80,1,8095,0
40524,43,2026-04-26,7,TS,12,17,5,80,2,8195,0
40525,43,2026-04-26,7,BVR,13,18,5,80,2,8195,0
40526,43,2026-04-26,7,C,13,18,5,80,4,8395,0
40527,43,2026-04-26,7,FF,13,18,5,80,2,8195,0
40528,43,2026-04-26,7,K,13,18,5,80,1,8095,0
40529,43,2026-04-26,7,TS,13,18,5,80,2,8195,0
40530,43,2026-04-26,7,BVR,14,19,5,80,2,8195,0
40531,43,2026-04-26,7,C,14,19,5,80,4,8395,0
40532,43,2026-04-26,7,FF,14,19,5,80,2,8195,0
40533,43,2026-04-26,7,K,14,19,5,80,1,8095,0
40534,43,2026-04-26,7,TS,14,19,5,80,2,8195,0
40535,43,2026-04-26,7,BVR,15,20,5,80,2,8195,0
40536,43,2026-04-26,7,C,15,20,5,80,4,8395,0
40537,43,2026-04-26,7,FF,15,20,5,80,2,8195,0
40538,43,2026-04-26,7,K,15,20,5,80,1,8095,0
40539,43,2026-04-26,7,TS,15,20,5,80,2,8195,0
40540,43,2026-04-26,7,BVR,16,21,5,80,2,8195,0
40541,43,2026-04-26,7,C,16,21,5,80,4,8395,0
40542,43,2026-04-26,7,FF,16,21,5,80,2,8195,0
40543,43,2026-04-26,7,K,16,21,5,80,1,8095,0
40544,43,2026-04-26,7,TS,16,21,5,80,2,8195,0
40545,43,2026-04-26,7,BVR,17,22,5,80,2,8195,0
40546,43,2026-04-26,7,C,17,22,5,80,4,8395,0
40547,43,2026-04-26,7,FF,17,22,5,80,2,8195,0
40548,43,2026-04-26,7,K,17,22,5,80,1,8095,0
40549,43,2026-04-26,7,TS,17,22,5,80,2,8195,0
40550,43,2026-04-26,7,BVR,18,23,5,80,2,8195,0
40551,43,2026-04-26,7,C,18,23,5,80,4,8395,0
40552,43,2026-04-26,7,FF,18,23,5,80,2,8195,0
40553,43,2026-04-26,7,K,18,23,5,80,1,8095,0
40554,43,2026-04-26,7,TS,18,23,5,80,2,8195,0
40555,43,2026-04-26,7,BVR,7,13,6,50,2,5194,0
40556,43,2026-04-26,7,C,7,13,6,50,4,5394,0
40557,43,2026-04-26,7,FF,7,13,6,50,2,5194,0
40558,43,2026-04-26,7,K,7,13,6,50,1,5094,0
40559,43,2026-04-26,7,TS,7,13,6,50,2,5194,0
40560,43,2026-04-26,7,BVR,8,14,6,50,2,5194,0
40561,43,2026-04-26,7,C,8,14,6,50,4,5394,0
40562,43,2026-04-26,7,FF,8,14,6,50,2,5194,0
40563,43,2026-04-26,7,K,8,14,6,50,1,5094,0
40564,43,2026-04-26,7,TS,8,14,6,50,2,5194,0
40565,43,2026-04-26,7,BVR,9,15,6,50,2,5194,0
40566,43,2026-04-26,7,C,9,15,6,50,4,5394,0
40567,43,2026-04-26,7,FF,9,15,6,50,2,5194,0
40568,43,2026-04-26,7,K,9,15,6,50,1,5094,0
40569,43,2026-04-26,7,TS,9,15,6,50,2,5194,0
40570,43,2026-04-26,7,BVR,10,16,6,50,2,5194,0
40571,43,2026-04-26,7,C,10,16,6,50,4,5394,0
40572,43,2026-04-26,7,FF,10,16,6,50,2,5194,0
40573,43,2026-04-26,7,K,10,16,6,50,1,5094,0
40574,43,2026-04-26,7,TS,10,16,6,50,2,5194,0
40575,43,2026-04-26,7,BVR,11,17,6,50,2,5194,0
40576,43,2026-04-26,7,C,11,17,6,50,4,5394,0
40577,43,2026-04-26,7,FF,11,17,6,50,2,5194,0
40578,43,2026-04-26,7,K,11,17,6,50,1,5094,0
40579,43,2026-04-26,7,TS,11,17,6,50,2,5194,0
40580,43,2026-04-26,7,BVR,12,18,6,50,2,5194,0
40581,43,2026-04-26,7,C,12,18,6,50,4,5394,0
40582,43,2026-04-26,7,FF,12,18,6,50,2,5194,0
40583,43,2026-04-26,7,K,12,18,6,50,1,5094,0
40584,43,2026-04-26,7,TS,12,18,6,50,2,5194,0
40585,43,2026-04-26,7,BVR,13,19,6,50,2,5194,0
40586,43,2026-04-26,7,C,13,19,6,50,4,5394,0
40587,43,2026-04-26,7,FF,13,19,6,50,2,5194,0
40588,43,2026-04-26,7,K,13,19,6,50,1,5094,0
40589,43,2026-04-26,7,TS,13,19,6,50,2,5194,0
40590,43,2026-04-26,7,BVR,14,20,6,50,2,5194,0
40591,43,2026-04-26,7,C,14,20,6,50,4,5394,0
40592,43,2026-04-26,7,FF,14,20,6,50,2,5194,0
40593,43,2026-04-26,7,K,14,20,6,50,1,5094,0
40594,43,2026-04-26,7,TS,14,20,6,50,2,5194,0
40595,43,2026-04-26,7,BVR,15,21,6,50,2,5194,0
40596,43,2026-04-26,7,C,15,21,6,50,4,5394,0
40597,43,2026-04-26,7,FF,15,21,6,50,2,5194,0
40598,43,2026-04-26,7,K,15,21,6,50,1,5094,0
40599,43,2026-04-26,7,TS,15,21,6,50,2,5194,0
40600,43,2026-04-26,7,BVR,16,22,6,50,2,5194,0
40601,43,2026-04-26,7,C,16,22,6,50,4,5394,0
40602,43,2026-04-26,7,FF,16,22,6,50,2,5194,0
40603,43,2026-04-26,7,K,16,22,6,50,1,5094,0
40604,43,2026-04-26,7,TS,16,22,6,50,2,5194,0
40605,43,2026-04-26,7,BVR,17,23,6,50,2,5194,0
40606,43,2026-04-26,7,C,17,23,6,50,4,5394,0
40607,43,2026-04-26,7,FF,17,23,6,50,2,5194,0
40608,43,2026-04-26,7,K,17,23,6,50,1,5094,0
40609,43,2026-04-26,7,TS,17,23,6,50,2,5194,0
40610,43,2026-04-26,7,BVR,7,14,7,0,2,193,0
40611,43,2026-04-26,7,C,7,14,7,0,4,393,0
40612,43,2026-04-26,7,FF,7,14,7,0,2,193,0
40613,43,2026-04-26,7,K,7,14,7,0,1,93,0
40614,43,2026-04-26,7,TS,7,14,7,0,2,193,0
40615,43,2026-04-26,7,BVR,8,15,7,0,2,193,0
40616,43,2026-04-26,7,C,8,15,7,0,4,393,0
40617,43,2026-04-26,7,FF,8,15,7,0,2,193,0
40618,43,2026-04-26,7,K,8,15,7,0,1,93,0
40619,43,2026-04-26,7,TS,8,15,7,0,2,193,0
40620,43,2026-04-26,7,BVR,9,16,7,0,2,193,0
40621,43,2026-04-26,7,C,9,16,7,0,4,393,0
40622,43,2026-04-26,7,FF,9,16,7,0,2,193,0
40623,43,2026-04-26,7,K,9,16,7,0,1,93,0
40624,43,2026-04-26,7,TS,9,16,7,0,2,193,0
40625,43,2026-04-26,7,BVR,10,17,7,0,2,193,0
40626,43,2026-04-26,7,C,10,17,7,0,4,393,0
40627,43,2026-04-26,7,FF,10,17,7,0,2,193,0
40628,43,2026-04-26,7,K,10,17,7,0,1,93,0
40629,43,2026-04-26,7,TS,10,17,7,0,2,193,0
40630,43,2026-04-26,7,BVR,11,18,7,0,2,193,0
40631,43,2026-04-26,7,C,11,18,7,0,4,393,0
40632,43,2026-04-26,7,FF,11,18,7,0,2,193,0
40633,43,2026-04-26,7,K,11,18,7,0,1,93,0
40634,43,2026-04-26,7,TS,11,18,7,0,2,193,0
40635,43,2026-04-26,7,BVR,12,19,7,0,2,193,0
40636,43,2026-04-26,7,C,12,19,7,0,4,393,0
40637,43,2026-04-26,7,FF,12,19,7,0,2,193,0
40638,43,2026-04-26,7,K,12,19,7,0,1,93,0
40639,43,2026-04-26,7,TS,12,19,7,0,2,193,0
40640,43,2026-04-26,7,BVR,13,20,7,0,2,193,0
40641,43,2026-04-26,7,C,13,20,7,0,4,393,0
40642,43,2026-04-26,7,FF,13,20,7,0,2,193,0
40643,43,2026-04-26,7,K,13,20,7,0,1,93,0
40644,43,2026-04-26,7,TS,13,20,7,0,2,193,0
40645,43,2026-04-26,7,BVR,14,21,7,0,2,193,0
40646,43,2026-04-26,7,C,14,21,7,0,4,393,0
40647,43,2026-04-26,7,FF,14,21,7,0,2,193,0
40648,43,2026-04-26,7,K,14,21,7,0,1,93,0
40649,43,2026-04-26,7,TS,14,21,7,0,2,193,0
40650,43,2026-04-26,7,BVR,15,22,7,0,2,193,0
40651,43,2026-04-26,7,C,15,22,7,0,4,393,0
40652,43,2026-04-26,7,FF,15,22,7,0,2,193,0
40653,43,2026-04-26,7,K,15,22,7,0,1,93,0
40654,43,2026-04-26,7,TS,15,22,7,0,2,193,0
40655,43,2026-04-26,7,BVR,16,23,7,0,2,193,0
40656,43,2026-04-26,7,C,16,23,7,0,4,393,0
40657,43,2026-04-26,7,FF,16,23,7,0,2,193,0
40658,43,2026-04-26,7,K,16,23,7,0,1,93,0
40659,43,2026-04-26,7,TS,16,23,7,0,2,193,0
40660,43,2026-04-26,7,BVR,7,15,8,0,2,192,0
40661,43,2026-04-26,7,C,7,15,8,0,4,392,0
40662,43,2026-04-26,7,FF,7,15,8,0,2,192,0
40663,43,2026-04-26,7,K,7,15,8,0,1,92,0
40664,43,2026-04-26,7,TS,7,15,8,0,2,192,0
40665,43,2026-04-26,7,BVR,8,16,8,0,2,192,0
40666,43,2026-04-26,7,C,8,16,8,0,4,392,0
40667,43,2026-04-26,7,FF,8,16,8,0,2,192,0
40668,43,2026-04-26,7,K,8,16,8,0,1,92,0
40669,43,2026-04-26,7,TS,8,16,8,0,2,192,0
40670,43,2026-04-26,7,BVR,9,17,8,0,2,192,0
40671,43,2026-04-26,7,C,9,17,8,0,4,392,0
40672,43,2026-04-26,7,FF,9,17,8,0,2,192,0
40673,43,2026-04-26,7,K,9,17,8,0,1,92,0
40674,43,2026-04-26,7,TS,9,17,8,0,2,192,0
40675,43,2026-04-26,7,BVR,10,18,8,0,2,192,0
40676,43,2026-04-26,7,C,10,18,8,0,4,392,0
40677,43,2026-04-26,7,FF,10,18,8,0,2,192,0
40678,43,2026-04-26,7,K,10,18,8,0,1,92,0
40679,43,2026-04-26,7,TS,10,18,8,0,2,192,0
40680,43,2026-04-26,7,BVR,11,19,8,0,2,192,0
40681,43,2026-04-26,7,C,11,19,8,0,4,392,0
40682,43,2026-04-26,7,FF,11,19,8,0,2,192,0
40683,43,2026-04-26,7,K,11,19,8,0,1,92,0
40684,43,2026-04-26,7,TS,11,19,8,0,2,192,0
40685,43,2026-04-26,7,BVR,12,20,8,0,2,192,0
40686,43,2026-04-26,7,C,12,20,8,0,4,392,0
40687,43,2026-04-26,7,FF,12,20,8,0,2,192,0
40688,43,2026-04-26,7,K,12,20,8,0,1,92,0
40689,43,2026-04-26,7,TS,12,20,8,0,2,192,0
40690,43,2026-04-26,7,BVR,13,21,8,0,2,192,0
40691,43,2026-04-26,7,C,13,21,8,0,4,392,0
40692,43,2026-04-26,7,FF,13,21,8,0,2,192,0
40693,43,2026-04-26,7,K,13,21,8,0,1,92,0
40694,43,2026-04-26,7,TS,13,21,8,0,2,192,0
40695,43,2026-04-26,7,BVR,14,22,8,0,2,192,0
40696,43,2026-04-26,7,C,14,22,8,0,4,392,0
40697,43,2026-04-26,7,FF,14,22,8,0,2,192,0
40698,43,2026-04-26,7,K,14,22,8,0,1,92,0
40699,43,2026-04-26,7,TS,14,22,8,0,2,192,0
40700,43,2026-04-26,7,BVR,15,23,8,0,2,192,0
40701,43,2026-04-26,7,C,15,23,8,0,4,392,0
40702,43,2026-04-26,7,FF,15,23,8,0,2,192,0
40703,43,2026-04-26,7,K,15,23,8,0,1,92,0
40704,43,2026-04-26,7,TS,15,23,8,0,2,192,0
40705,43,2026-04-26,7,BVR,7,16,9,0,2,191,0
40706,43,2026-04-26,7,C,7,16,9,0,4,391,0
40707,43,2026-04-26,7,FF,7,16,9,0,2,191,0
40708,43,2026-04-26,7,K,7,16,9,0,1,91,0
40709,43,2026-04-26,7,TS,7,16,9,0,2,191,0
40710,43,2026-04-26,7,BVR,8,17,9,0,2,191,0
40711,43,2026-04-26,7,C,8,17,9,0,4,391,0
40712,43,2026-04-26,7,FF,8,17,9,0,2,191,0
40713,43,2026-04-26,7,K,8,17,9,0,1,91,0
40714,43,2026-04-26,7,TS,8,17,9,0,2,191,0
40715,43,2026-04-26,7,BVR,9,18,9,0,2,191,0
40716,43,2026-04-26,7,C,9,18,9,0,4,391,0
40717,43,2026-04-26,7,FF,9,18,9,0,2,191,0
40718,43,2026-04-26,7,K,9,18,9,0,1,91,0
40719,43,2026-04-26,7,TS,9,18,9,0,2,191,0
40720,43,2026-04-26,7,BVR,10,19,9,0,2,191,0
40721,43,2026-04-26,7,C,10,19,9,0,4,391,0
40722,43,2026-04-26,7,FF,10,19,9,0,2,191,0
40723,43,2026-04-26,7,K,10,19,9,0,1,91,0
40724,43,2026-04-26,7,TS,10,19,9,0,2,191,0
40725,43,2026-04-26,7,BVR,11,20,9,0,2,191,0
40726,43,2026-04-26,7,C,11,20,9,0,4,391,0
40727,43,2026-04-26,7,FF,11,20,9,0,2,191,0
40728,43,2026-04-26,7,K,11,20,9,0,1,91,0
40729,43,2026-04-26,7,TS,11,20,9,0,2,191,0
40730,43,2026-04-26,7,BVR,12,21,9,0,2,191,0
40731,43,2026-04-26,7,C,12,21,9,0,4,391,0
40732,43,2026-04-26,7,FF,12,21,9,0,2,191,0
40733,43,2026-04-26,7,K,12,21,9,0,1,91,0
40734,43,2026-04-26,7,TS,12,21,9,0,2,191,0
40735,43,2026-04-26,7,BVR,13,22,9,0,2,191,0
40736,43,2026-04-26,7,C,13,22,9,0,4,391,0
40737,43,2026-04-26,7,FF,13,22,9,0,2,191,0
40738,43,2026-04-26,7,K,13,22,9,0,1,91,0
40739,43,2026-04-26,7,TS,13,22,9,0,2,191,0
40740,43,2026-04-26,7,BVR,14,23,9,0,2,191,0
40741,43,2026-04-26,7,C,14,23,9,0,4,391,0
40742,43,2026-04-26,7,FF,14,23,9,0,2,191,0
40743,43,2026-04-26,7,K,14,23,9,0,1,91,0
40744,43,2026-04-26,7,TS,14,23,9,0,2,191,0
40745,44,2026-04-20,1,BVR,7,10,3,60,2,6197,0
40746,44,2026-04-20,1,C,7,10,3,60,4,6397,0
40747,44,2026-04-20,1,FF,7,10,3,60,2,6197,0
40748,44,2026-04-20,1,K,7,10,3,60,1,6097,0
40749,44,2026-04-20,1,TS,7,10,3,60,2,6197,0
40750,44,2026-04-20,1,BVR,8,11,3,60,2,6197,0
40751,44,2026-04-20,1,C,8,11,3,60,4,6397,0
40752,44,2026-04-20,1,FF,8,11,3,60,2,6197,0
40753,44,2026-04-20,1,K,8,11,3,60,1,6097,0
40754,44,2026-04-20,1,TS,8,11,3,60,2,6197,0
40755,44,2026-04-20,1,BVR,9,12,3,60,2,6197,0
40756,44,2026-04-20,1,C,9,12,3,60,4,6397,0
40757,44,2026-04-20,1,FF,9,12,3,60,2,6197,0
40758,44,2026-04-20,1,K,9,12,3,60,1,6097,0
40759,44,2026-04-20,1,TS,9,12,3,60,2,6197,0
40760,44,2026-04-20,1,BVR,10,13,3,60,2,6197,0
40761,44,2026-04-20,1,C,10,13,3,60,4,6397,0
40762,44,2026-04-20,1,FF,10,13,3,60,2,6197,0
40763,44,2026-04-20,1,K,10,13,3,60,1,6097,0
40764,44,2026-04-20,1,TS,10,13,3,60,2,6197,0
40765,44,2026-04-20,1,BVR,11,14,3,60,2,6197,0
40766,44,2026-04-20,1,C,11,14,3,60,4,6397,0
40767,44,2026-04-20,1,FF,11,14,3,60,2,6197,0
40768,44,2026-04-20,1,K,11,14,3,60,1,6097,0
40769,44,2026-04-20,1,TS,11,14,3,60,2,6197,0
40770,44,2026-04-20,1,BVR,12,15,3,60,2,6197,0
40771,44,2026-04-20,1,C,12,15,3,60,4,6397,0
40772,44,2026-04-20,1,FF,12,15,3,60,2,6197,0
40773,44,2026-04-20,1,K,12,15,3,60,1,6097,0
40774,44,2026-04-20,1,TS,12,15,3,60,2,6197,0
40775,44,2026-04-20,1,BVR,13,16,3,60,2,6197,0
40776,44,2026-04-20,1,C,13,16,3,60,4,6397,0
40777,44,2026-04-20,1,FF,13,16,3,60,2,6197,0
40778,44,2026-04-20,1,K,13,16,3,60,1,6097,0
40779,44,2026-04-20,1,TS,13,16,3,60,2,6197,0
40780,44,2026-04-20,1,BVR,14,17,3,60,2,6197,0
40781,44,2026-04-20,1,C,14,17,3,60,4,6397,0
40782,44,2026-04-20,1,FF,14,17,3,60,2,6197,0
40783,44,2026-04-20,1,K,14,17,3,60,1,6097,0
40784,44,2026-04-20,1,TS,14,17,3,60,2,6197,0
40785,44,2026-04-20,1,BVR,15,18,3,60,2,6197,0
40786,44,2026-04-20,1,C,15,18,3,60,4,6397,0
40787,44,2026-04-20,1,FF,15,18,3,60,2,6197,0
40788,44,2026-04-20,1,K,15,18,3,60,1,6097,0
40789,44,2026-04-20,1,TS,15,18,3,60,2,6197,0
40790,44,2026-04-20,1,BVR,16,19,3,60,2,6197,0
40791,44,2026-04-20,1,C,16,19,3,60,4,6397,0
40792,44,2026-04-20,1,FF,16,19,3,60,2,6197,0
40793,44,2026-04-20,1,K,16,19,3,60,1,6097,0
40794,44,2026-04-20,1,TS,16,19,3,60,2,6197,0
40795,44,2026-04-20,1,BVR,17,20,3,60,2,6197,0
40796,44,2026-04-20,1,C,17,20,3,60,4,6397,0
40797,44,2026-04-20,1,FF,17,20,3,60,2,6197,0
40798,44,2026-04-20,1,K,17,20,3,60,1,6097,0
40799,44,2026-04-20,1,TS,17,20,3,60,2,6197,0
40800,44,2026-04-20,1,BVR,18,21,3,60,2,6197,0
40801,44,2026-04-20,1,C,18,21,3,60,4,6397,0
40802,44,2026-04-20,1,FF,18,21,3,60,2,6197,0
40803,44,2026-04-20,1,K,18,21,3,60,1,6097,0
40804,44,2026-04-20,1,TS,18,21,3,60,2,6197,0
40805,44,2026-04-20,1,BVR,19,22,3,60,2,6197,0
40806,44,2026-04-20,1,C,19,22,3,60,4,6397,0
40807,44,2026-04-20,1,FF,19,22,3,60,2,6197,0
40808,44,2026-04-20,1,K,19,22,3,60,1,6097,0
