candidate_id,employee_id,ds,weekday,station_key,starttime,finishtime,duration,shift_priority_raw,shift_penalty,station_priority,station_penalty_per_hour,station_penalty_hours,base_cost,selected,selected_final
40461,43,2026-05-03,7,C,13,17,4,3,2,4,10,40,40222,0,False
40462,43,2026-05-03,7,FF,13,17,4,3,2,2,1,4,4222,0,False
40463,43,2026-05-03,7,K,13,17,4,3,2,1,0,0,222,0,False
40464,43,2026-05-03,7,TS,13,17,4,3,2,2,1,4,4222,0,False
40465,43,2026-05-03,7,BVR,14,18,4,3,2,2,1,4,4222,0,False
40466,43,2026-05-03,7,C,14,18,4,3,2,4,10,40,40222,0,False
40467,43,2026-05-03,7,FF,14,18,4,3,2,2,1,4,4222,0,False
40468,43,2026-05-03,7,K,14,18,4,3,2,1,0,0,222,0,False
40469,43,2026-05-03,7,TS,14,18,4,3,2,2,1,4,4222,0,False
40470,43,2026-05-03,7,BVR,15,19,4,3,2,2,1,4,4222,0,False
40471,43,2026-05-03,7,C,15,19,4,3,2,4,10,40,40222,0,False
40472,43,2026-05-03,7,FF,15,19,4,3,2,2,1,4,4222,0,False
40473,43,2026-05-03,7,K,15,19,4,3,2,1,0,0,222,0,False
40474,43,2026-05-03,7,TS,15,19,4,3,2,2,1,4,4222,0,False
40475,43,2026-05-03,7,BVR,16,20,4,3,2,2,1,4,4222,0,False
40476,43,2026-05-03,7,C,16,20,4,3,2,4,10,40,40222,0,False
40477,43,2026-05-03,7,FF,16,20,4,3,2,2,1,4,4222,0,False
40478,43,2026-05-03,7,K,16,20,4,3,2,1,0,0,222,0,False
40479,43,2026-05-03,7,TS,16,20,4,3,2,2,1,4,4222,0,False
40480,43,2026-05-03,7,BVR,17,21,4,3,2,2,1,4,4222,0,False
40481,43,2026-05-03,7,C,17,21,4,3,2,4,10,40,40222,0,False
40482,43,2026-05-03,7,FF,17,21,4,3,2,2,1,4,4222,0,False
40483,43,2026-05-03,7,K,17,21,4,3,2,1,0,0,222,0,False
40484,43,2026-05-03,7,TS,17,21,4,3,2,2,1,4,4222,0,False
40485,43,2026-05-03,7,BVR,18,22,4,3,2,2,1,4,4222,0,False
40486,43,2026-05-03,7,C,18,22,4,3,2,4,10,40,40222,0,False
40487,43,2026-05-03,7,FF,18,22,4,3,2,2,1,4,4222,0,False
40488,43,2026-05-03,7,K,18,22,4,3,2,1,0,0,222,0,False
40489,43,2026-05-03,7,TS,18,22,4,3,2,2,1,4,4222,0,False
40490,43,2026-05-03,7,BVR,19,23,4,3,2,2,1,4,4222,0,False
40491,43,2026-05-03,7,C,19,23,4,3,2,4,10,40,40222,0,False
40492,43,2026-05-03,7,FF,19,23,4,3,2,2,1,4,4222,0,False
40493,43,2026-05-03,7,K,19,23,4,3,2,1,0,0,222,0,False
40494,43,2026-05-03,7,TS,19,23,4,3,2,2,1,4,4222,0,False
40495,43,2026-05-03,7,BVR,7,12,5,4,4,2,1,5,5300,0,False
40496,43,2026-05-03,7,C,7,12,5,4,4,4,10,50,50300,0,False
40497,43,2026-05-03,7,FF,7,12,5,4,4,2,1,5,5300,0,False
40498,43,2026-05-03,7,K,7,12,5,4,4,1,0,0,300,0,False
40499,43,2026-05-03,7,TS,7,12,5,4,4,2,1,5,5300,0,False
40500,43,2026-05-03,7,BVR,8,13,5,4,4,2,1,5,5300,0,False
40501,43,2026-05-03,7,C,8,13,5,4,4,4,10,50,50300,0,False
40502,43,2026-05-03,7,FF,8,13,5,4,4,2,1,5,5300,0,False
40503,43,2026-05-03,7,K,8,13,5,4,4,1,0,0,300,0,False
40504,43,2026-05-03,7,TS,8,13,5,4,4,2,1,5,5300,0,False
40505,43,2026-05-03,7,BVR,9,14,5,4,4,2,1,5,5300,0,False
40506,43,2026-05-03,7,C,9,14,5,4,4,4,10,50,50300,0,False
40507,43,2026-05-03,7,FF,9,14,5,4,4,2,1,5,5300,0,False
40508,43,2026-05-03,7,K,9,14,5,4,4,1,0,0,300,0,False
40509,43,2026-05-03,7,TS,9,14,5,4,4,2,1,5,5300,0,False
40510,43,2026-05-03,7,BVR,10,15,5,4,4,2,1,5,5300,0,False
40511,43,2026-05-03,7,C,10,15,5,4,4,4,10,50,50300,0,False
40512,43,2026-05-03,7,FF,10,15,5,4,4,2,1,5,5300,0,False
40513,43,2026-05-03,7,K,10,15,5,4,4,1,0,0,300,0,False
40514,43,2026-05-03,7,TS,10,15,5,4,4,2,1,5,5300,0,False
40515,43,2026-05-03,7,BVR,11,16,5,4,4,2,1,5,5300,0,False
40516,43,2026-05-03,7,C,11,16,5,4,4,4,10,50,50300,0,False
40517,43,2026-05-03,7,FF,11,16,5,4,4,2,1,5,5300,0,False
40518,43,2026-05-03,7,K,11,16,5,4,4,1,0,0,300,0,False
40519,43,2026-05-03,7,TS,11,16,5,4,4,2,1,5,5300,0,False
40520,43,2026-05-03,7,BVR,12,17,5,4,4,2,1,5,5300,0,False
40521,43,2026-05-03,7,C,12,17,5,4,4,4,10,50,50300,0,False
40522,43,2026-05-03,7,FF,12,17,5,4,4,2,1,5,5300,0,False
40523,43,2026-05-03,7,K,12,17,5,4,4,1,0,0,300,0,False
40524,43,2026-05-03,7,TS,12,17,5,4,4,2,1,5,5300,0,False
40525,43,2026-05-03,7,BVR,13,18,5,4,4,2,1,5,5300,0,False
40526,43,2026-05-03,7,C,13,18,5,4,4,4,10,50,50300,0,False
40527,43,2026-05-03,7,FF,13,18,5,4,4,2,1,5,5300,0,False
40528,43,2026-05-03,7,K,13,18,5,4,4,1,0,0,300,0,False
40529,43,2026-05-03,7,TS,13,18,5,4,4,2,1,5,5300,0,False
40530,43,2026-05-03,7,BVR,14,19,5,4,4,2,1,5,5300,0,False
40531,43,2026-05-03,7,C,14,19,5,4,4,4,10,50,50300,0,False
40532,43,2026-05-03,7,FF,14,19,5,4,4,2,1,5,5300,0,False
40533,43,2026-05-03,7,K,14,19,5,4,4,1,0,0,300,0,False
40534,43,2026-05-03,7,TS,14,19,5,4,4,2,1,5,5300,0,False
40535,43,2026-05-03,7,BVR,15,20,5,4,4,2,1,5,5300,0,False
40536,43,2026-05-03,7,C,15,20,5,4,4,4,10,50,50300,0,False
40537,43,2026-05-03,7,FF,15,20,5,4,4,2,1,5,5300,0,False
40538,43,2026-05-03,7,K,15,20,5,4,4,1,0,0,300,0,False
40539,43,2026-05-03,7,TS,15,20,5,4,4,2,1,5,5300,0,False
40540,43,2026-05-03,7,BVR,16,21,5,4,4,2,1,5,5300,0,False
40541,43,2026-05-03,7,C,16,21,5,4,4,4,10,50,50300,0,False
40542,43,2026-05-03,7,FF,16,21,5,4,4,2,1,5,5300,0,False
40543,43,2026-05-03,7,K,16,21,5,4,4,1,0,0,300,0,False
40544,43,2026-05-03,7,TS,16,21,5,4,4,2,1,5,5300,0,False
40545,43,2026-05-03,7,BVR,17,22,5,4,4,2,1,5,5300,0,False
40546,43,2026-05-03,7,C,17,22,5,4,4,4,10,50,50300,0,False
40547,43,2026-05-03,7,FF,17,22,5,4,4,2,1,5,5300,0,False
40548,43,2026-05-03,7,K,17,22,5,4,4,1,0,0,300,0,False
40549,43,2026-05-03,7,TS,17,22,5,4,4,2,1,5,5300,0,False
40550,43,2026-05-03,7,BVR,18,23,5,4,4,2,1,5,5300,0,False
40551,43,2026-05-03,7,C,18,23,5,4,4,4,10,50,50300,0,False
40552,43,2026-05-03,7,FF,18,23,5,4,4,2,1,5,5300,0,False
40553,43,2026-05-03,7,K,18,23,5,4,4,1,0,0,300,0,False
40554,43,2026-05-03,7,TS,18,23,5,4,4,2,1,5,5300,0,False
40555,43,2026-05-03,7,BVR,7,13,6,4,4,2,1,6,6298,0,False
40556,43,2026-05-03,7,C,7,13,6,4,4,4,10,60,60298,0,False
40557,43,2026-05-03,7,FF,7,13,6,4,4,2,1,6,6298,0,False
40558,43,2026-05-03,7,K,7,13,6,4,4,1,0,0,298,0,False
40559,43,2026-05-03,7,TS,7,13,6,4,4,2,1,6,6298,0,False
40560,43,2026-05-03,7,BVR,8,14,6,4,4,2,1,6,6298,0,False
40561,43,2026-05-03,7,C,8,14,6,4,4,4,10,60,60298,0,False
40562,43,2026-05-03,7,FF,8,14,6,4,4,2,1,6,6298,0,False
40563,43,2026-05-03,7,K,8,14,6,4,4,1,0,0,298,0,False
40564,43,2026-05-03,7,TS,8,14,6,4,4,2,1,6,6298,0,False
40565,43,2026-05-03,7,BVR,9,15,6,4,4,2,1,6,6298,0,False
40566,43,2026-05-03,7,C,9,15,6,4,4,4,10,60,60298,0,False
40567,43,2026-05-03,7,FF,9,15,6,4,4,2,1,6,6298,0,False
40568,43,2026-05-03,7,K,9,15,6,4,4,1,0,0,298,0,False
40569,43,2026-05-03,7,TS,9,15,6,4,4,2,1,6,6298,0,False
40570,43,2026-05-03,7,BVR,10,16,6,4,4,2,1,6,6298,0,False
40571,43,2026-05-03,7,C,10,16,6,4,4,4,10,60,60298,0,False
40572,43,2026-05-03,7,FF,10,16,6,4,4,2,1,6,6298,0,False
40573,43,2026-05-03,7,K,10,16,6,4,4,1,0,0,298,0,False
40574,43,2026-05-03,7,TS,10,16,6,4,4,2,1,6,6298,0,False
40575,43,2026-05-03,7,BVR,11,17,6,4,4,2,1,6,6298,0,False
40576,43,2026-05-03,7,C,11,17,6,4,4,4,10,60,60298,0,False
40577,43,2026-05-03,7,FF,11,17,6,4,4,2,1,6,6298,0,False
40578,43,2026-05-03,7,K,11,17,6,4,4,1,0,0,298,0,False
40579,43,2026-05-03,7,TS,11,17,6,4,4,2,1,6,6298,0,False
40580,43,2026-05-03,7,BVR,12,18,6,4,4,2,1,6,6298,0,False
40581,43,2026-05-03,7,C,12,18,6,4,4,4,10,60,60298,0,False
40582,43,2026-05-03,7,FF,12,18,6,4,4,2,1,6,6298,0,False
40583,43,2026-05-03,7,K,12,18,6,4,4,1,0,0,298,0,False
40584,43,2026-05-03,7,TS,12,18,6,4,4,2,1,6,6298,0,False
40585,43,2026-05-03,7,BVR,13,19,6,4,4,2,1,6,6298,0,False
40586,43,2026-05-03,7,C,13,19,6,4,4,4,10,60,60298,0,False
40587,43,2026-05-03,7,FF,13,19,6,4,4,2,1,6,6298,0,False
40588,43,2026-05-03,7,K,13,19,6,4,4,1,0,0,298,0,False
40589,43,2026-05-03,7,TS,13,19,6,4,4,2,1,6,6298,0,False
40590,43,2026-05-03,7,BVR,14,20,6,4,4,2,1,6,6298,0,False
40591,43,2026-05-03,7,C,14,20,6,4,4,4,10,60,60298,0,False
40592,43,2026-05-03,7,FF,14,20,6,4,4,2,1,6,6298,0,False
40593,43,2026-05-03,7,K,14,20,6,4,4,1,0,0,298,0,False
40594,43,2026-05-03,7,TS,14,20,6,4,4,2,1,6,6298,0,False
40595,43,2026-05-03,7,BVR,15,21,6,4,4,2,1,6,6298,0,False
40596,43,2026-05-03,7,C,15,21,6,4,4,4,10,60,60298,0,False
40597,43,2026-05-03,7,FF,15,21,6,4,4,2,1,6,6298,0,False
40598,43,2026-05-03,7,K,15,21,6,4,4,1,0,0,298,0,False
40599,43,2026-05-03,7,TS,15,21,6,4,4,2,1,6,6298,0,False
40600,43,2026-05-03,7,BVR,16,22,6,4,4,2,1,6,6298,0,False
40601,43,2026-05-03,7,C,16,22,6,4,4,4,10,60,60298,0,False
40602,43,2026-05-03,7,FF,16,22,6,4,4,2,1,6,6298,0,False
40603,43,2026-05-03,7,K,16,22,6,4,4,1,0,0,298,0,False
40604,43,2026-05-03,7,TS,16,22,6,4,4,2,1,6,6298,0,False
40605,43,2026-05-03,7,BVR,17,23,6,4,4,2,1,6,6298,0,False
40606,43,2026-05-03,7,C,17,23,6,4,4,4,10,60,60298,0,False
40607,43,2026-05-03,7,FF,17,23,6,4,4,2,1,6,6298,0,False
40608,43,2026-05-03,7,K,17,23,6,4,4,1,0,0,298,0,False
40609,43,2026-05-03,7,TS,17,23,6,4,4,2,1,6,6298,0,False
40610,43,2026-05-03,7,BVR,7,14,7,1,0,2,1,7,7136,0,False
40611,43,2026-05-03,7,C,7,14,7,1,0,4,10,70,70136,0,False
40612,43,2026-05-03,7,FF,7,14,7,1,0,2,1,7,7136,0,False
40613,43,2026-05-03,7,K,7,14,7,1,0,1,0,0,136,0,False
40614,43,2026-05-03,7,TS,7,14,7,1,0,2,1,7,7136,0,False
40615,43,2026-05-03,7,BVR,8,15,7,1,0,2,1,7,7136,0,False
40616,43,2026-05-03,7,C,8,15,7,1,0,4,10,70,70136,0,False
40617,43,2026-05-03,7,FF,8,15,7,1,0,2,1,7,7136,0,False
40618,43,2026-05-03,7,K,8,15,7,1,0,1,0,0,136,0,False
40619,43,2026-05-03,7,TS,8,15,7,1,0,2,1,7,7136,0,False
40620,43,2026-05-03,7,BVR,9,16,7,1,0,2,1,7,7136,0,False
40621,43,2026-05-03,7,C,9,16,7,1,0,4,10,70,70136,0,False
40622,43,2026-05-03,7,FF,9,16,7,1,0,2,1,7,7136,0,False
40623,43,2026-05-03,7,K,9,16,7,1,0,1,0,0,136,0,False
40624,43,2026-05-03,7,TS,9,16,7,1,0,2,1,7,7136,0,False
40625,43,2026-05-03,7,BVR,10,17,7,1,0,2,1,7,7136,0,False
40626,43,2026-05-03,7,C,10,17,7,1,0,4,10,70,70136,0,False
40627,43,2026-05-03,7,FF,10,17,7,1,0,2,1,7,7136,0,False
40628,43,2026-05-03,7,K,10,17,7,1,0,1,0,0,136,0,False
40629,43,2026-05-03,7,TS,10,17,7,1,0,2,1,7,7136,0,False
40630,43,2026-05-03,7,BVR,11,18,7,1,0,2,1,7,7136,0,False
40631,43,2026-05-03,7,C,11,18,7,1,0,4,10,70,70136,0,False
40632,43,2026-05-03,7,FF,11,18,7,1,0,2,1,7,7136,0,False
40633,43,2026-05-03,7,K,11,18,7,1,0,1,0,0,136,0,False
40634,43,2026-05-03,7,TS,11,18,7,1,0,2,1,7,7136,0,False
40635,43,2026-05-03,7,BVR,12,19,7,1,0,2,1,7,7136,0,False
40636,43,2026-05-03,7,C,12,19,7,1,0,4,10,70,70136,0,False
40637,43,2026-05-03,7,FF,12,19,7,1,0,2,1,7,7136,0,False
40638,43,2026-05-03,7,K,12,19,7,1,0,1,0,0,136,0,False
40639,43,2026-05-03,7,TS,12,19,7,1,0,2,1,7,7136,0,False
40640,43,2026-05-03,7,BVR,13,20,7,1,0,2,1,7,7136,0,False
40641,43,2026-05-03,7,C,13,20,7,1,0,4,10,70,70136,0,False
40642,43,2026-05-03,7,FF,13,20,7,1,0,2,1,7,7136,0,False
40643,43,2026-05-03,7,K,13,20,7,1,0,1,0,0,136,0,False
40644,43,2026-05-03,7,TS,13,20,7,1,0,2,1,7,7136,0,False
40645,43,2026-05-03,7,BVR,14,21,7,1,0,2,1,7,7136,0,False
40646,43,2026-05-03,7,C,14,21,7,1,0,4,10,70,70136,0,False
40647,43,2026-05-03,7,FF,14,21,7,1,0,2,1,7,7136,0,False
40648,43,2026-05-03,7,K,14,21,7,1,0,1,0,0,136,0,False
40649,43,2026-05-03,7,TS,14,21,7,1,0,2,1,7,7136,0,False
40650,43,2026-05-03,7,BVR,15,22,7,1,0,2,1,7,7136,0,False
40651,43,2026-05-03,7,C,15,22,7,1,0,4,10,70,70136,0,False
40652,43,2026-05-03,7,FF,15,22,7,1,0,2,1,7,7136,0,False
40653,43,2026-05-03,7,K,15,22,7,1,0,1,0,0,136,0,False
40654,43,2026-05-03,7,TS,15,22,7,1,0,2,1,7,7136,0,False
40655,43,2026-05-03,7,BVR,16,23,7,1,0,2,1,7,7136,0,False
40656,43,2026-05-03,7,C,16,23,7,1,0,4,10,70,70136,0,False
40657,43,2026-05-03,7,FF,16,23,7,1,0,2,1,7,7136,0,False
40658,43,2026-05-03,7,K,16,23,7,1,0,1,0,0,136,0,False
40659,43,2026-05-03,7,TS,16,23,7,1,0,2,1,7,7136,0,False
40660,43,2026-05-03,7,BVR,7,15,8,1,0,2,1,8,8134,0,False
40661,43,2026-05-03,7,C,7,15,8,1,0,4,10,80,80134,0,False
40662,43,2026-05-03,7,FF,7,15,8,1,0,2,1,8,8134,0,False
40663,43,2026-05-03,7,K,7,15,8,1,0,1,0,0,134,1,True
40664,43,2026-05-03,7,TS,7,15,8,1,0,2,1,8,8134,0,False
40665,43,2026-05-03,7,BVR,8,16,8,1,0,2,1,8,8134,0,False
40666,43,2026-05-03,7,C,8,16,8,1,0,4,10,80,80134,0,False
40667,43,2026-05-03,7,FF,8,16,8,1,0,2,1,8,8134,0,False
40668,43,2026-05-03,7,K,8,16,8,1,0,1,0,0,134,0,False
40669,43,2026-05-03,7,TS,8,16,8,1,0,2,1,8,8134,0,False
40670,43,2026-05-03,7,BVR,9,17,8,1,0,2,1,8,8134,0,False
40671,43,2026-05-03,7,C,9,17,8,1,0,4,10,80,80134,0,False
40672,43,2026-05-03,7,FF,9,17,8,1,0,2,1,8,8134,0,False
40673,43,2026-05-03,7,K,9,17,8,1,0,1,0,0,134,0,False
40674,43,2026-05-03,7,TS,9,17,8,1,0,2,1,8,8134,0,False
40675,43,2026-05-03,7,BVR,10,18,8,1,0,2,1,8,8134,0,False
40676,43,2026-05-03,7,C,10,18,8,1,0,4,10,80,80134,0,False
40677,43,2026-05-03,7,FF,10,18,8,1,0,2,1,8,8134,0,False
40678,43,2026-05-03,7,K,10,18,8,1,0,1,0,0,134,0,False
40679,43,2026-05-03,7,TS,10,18,8,1,0,2,1,8,8134,0,False
40680,43,2026-05-03,7,BVR,11,19,8,1,0,2,1,8,8134,0,False
40681,43,2026-05-03,7,C,11,19,8,1,0,4,10,80,80134,0,False
40682,43,2026-05-03,7,FF,11,19,8,1,0,2,1,8,8134,0,False
40683,43,2026-05-03,7,K,11,19,8,1,0,1,0,0,134,0,False
40684,43,2026-05-03,7,TS,11,19,8,1,0,2,1,8,8134,0,False
40685,43,2026-05-03,7,BVR,12,20,8,1,0,2,1,8,8134,0,False
40686,43,2026-05-03,7,C,12,20,8,1,0,4,10,80,80134,0,False
40687,43,2026-05-03,7,FF,12,20,8,1,0,2,1,8,8134,0,False
40688,43,2026-05-03,7,K,12,20,8,1,0,1,0,0,134,0,False
40689,43,2026-05-03,7,TS,12,20,8,1,0,2,1,8,8134,0,False
40690,43,2026-05-03,7,BVR,13,21,8,1,0,2,1,8,8134,0,False
40691,43,2026-05-03,7,C,13,21,8,1,0,4,10,80,80134,0,False
40692,43,2026-05-03,7,FF,13,21,8,1,0,2,1,8,8134,0,False
40693,43,2026-05-03,7,K,13,21,8,1,0,1,0,0,134,0,False
40694,43,2026-05-03,7,TS,13,21,8,1,0,2,1,8,8134,0,False
40695,43,2026-05-03,7,BVR,14,22,8,1,0,2,1,8,8134,0,False
40696,43,2026-05-03,7,C,14,22,8,1,0,4,10,80,80134,0,False
40697,43,2026-05-03,7,FF,14,22,8,1,0,2,1,8,8134,0,False
40698,43,2026-05-03,7,K,14,22,8,1,0,1,0,0,134,0,False
40699,43,2026-05-03,7,TS,14,22,8,1,0,2,1,8,8134,0,False
40700,43,2026-05-03,7,BVR,15,23,8,1,0,2,1,8,8134,0,False
40701,43,2026-05-03,7,C,15,23,8,1,0,4,10,80,80134,0,False
40702,43,2026-05-03,7,FF,15,23,8,1,0,2,1,8,8134,0,False
40703,43,2026-05-03,7,K,15,23,8,1,0,1,0,0,134,0,False
40704,43,2026-05-03,7,TS,15,23,8,1,0,2,1,8,8134,0,False
40705,43,2026-05-03,7,BVR,7,16,9,1,0,2,1,9,9132,0,False
40706,43,2026-05-03,7,C,7,16,9,1,0,4,10,90,90132,0,False
40707,43,2026-05-03,7,FF,7,16,9,1,0,2,1,9,9132,0,False
40708,43,2026-05-03,7,K,7,16,9,1,0,1,0,0,132,0,False
40709,43,2026-05-03,7,TS,7,16,9,1,0,2,1,9,9132,0,False
40710,43,2026-05-03,7,BVR,8,17,9,1,0,2,1,9,9132,0,False
40711,43,2026-05-03,7,C,8,17,9,1,0,4,10,90,90132,0,False
40712,43,2026-05-03,7,FF,8,17,9,1,0,2,1,9,9132,0,False
40713,43,2026-05-03,7,K,8,17,9,1,0,1,0,0,132,0,False
40714,43,2026-05-03,7,TS,8,17,9,1,0,2,1,9,9132,0,False
40715,43,2026-05-03,7,BVR,9,18,9,1,0,2,1,9,9132,0,False
40716,43,2026-05-03,7,C,9,18,9,1,0,4,10,90,90132,0,False
40717,43,2026-05-03,7,FF,9,18,9,1,0,2,1,9,9132,0,False
40718,43,2026-05-03,7,K,9,18,9,1,0,1,0,0,132,0,False
40719,43,2026-05-03,7,TS,9,18,9,1,0,2,1,9,9132,0,False
40720,43,2026-05-03,7,BVR,10,19,9,1,0,2,1,9,9132,0,False
40721,43,2026-05-03,7,C,10,19,9,1,0,4,10,90,90132,0,False
40722,43,2026-05-03,7,FF,10,19,9,1,0,2,1,9,9132,0,False
40723,43,2026-05-03,7,K,10,19,9,1,0,1,0,0,132,0,False
40724,43,2026-05-03,7,TS,10,19,9,1,0,2,1,9,9132,0,False
40725,43,2026-05-03,7,BVR,11,20,9,1,0,2,1,9,9132,0,False
40726,43,2026-05-03,7,C,11,20,9,1,0,4,10,90,90132,0,False
40727,43,2026-05-03,7,FF,11,20,9,1,0,2,1,9,9132,0,False
40728,43,2026-05-03,7,K,11,20,9,1,0,1,0,0,132,0,False
40729,43,2026-05-03,7,TS,11,20,9,1,0,2,1,9,9132,0,False
40730,43,2026-05-03,7,BVR,12,21,9,1,0,2,1,9,9132,0,False
40731,43,2026-05-03,7,C,12,21,9,1,0,4,10,90,90132,0,False
40732,43,2026-05-03,7,FF,12,21,9,1,0,2,1,9,9132,0,False
40733,43,2026-05-03,7,K,12,21,9,1,0,1,0,0,132,0,False
40734,43,2026-05-03,7,TS,12,21,9,1,0,2,1,9,9132,0,False
40735,43,2026-05-03,7,BVR,13,22,9,1,0,2,1,9,9132,0,False
40736,43,2026-05-03,7,C,13,22,9,1,0,4,10,90,90132,0,False
40737,43,2026-05-03,7,FF,13,22,9,1,0,2,1,9,9132,0,False
40738,43,2026-05-03,7,K,13,22,9,1,0,1,0,0,132,0,False
40739,43,2026-05-03,7,TS,13,22,9,1,0,2,1,9,9132,0,False
40740,43,2026-05-03,7,BVR,14,23,9,1,0,2,1,9,9132,0,False
40741,43,2026-05-03,7,C,14,23,9,1,0,4,10,90,90132,0,False
40742,43,2026-05-03,7,FF,14,23,9,1,0,2,1,9,9132,0,False
40743,43,2026-05-03,7,K,14,23,9,1,0,1,0,0,132,0,False
40744,43,2026-05-03,7,TS,14,23,9,1,0,2,1,9,9132,0,False
40745,44,2026-04-27,1,BVR,7,10,3,2,1,2,1,3,3184,0,False
40746,44,2026-04-27,1,C,7,10,3,2,1,4,10,30,30184,0,False
40747,44,2026-04-27,1,FF,7,10,3,2,1,2,1,3,3184,0,False
40748,44,2026-04-27,1,K,7,10,3,2,1,1,0,0,184,0,False
40749,44,2026-04-27,1,TS,7,10,3,2,1,2,1,3,3184,0,False
40750,44,2026-04-27,1,BVR,8,11,3,2,1,2,1,3,3184,0,False
40751,44,2026-04-27,1,C,8,11,3,2,1,4,10,30,30184,0,False
40752,44,2026-04-27,1,FF,8,11,3,2,1,2,1,3,3184,0,False
40753,44,2026-04-27,1,K,8,11,3,2,1,1,0,0,184,0,False
40754,44,2026-04-27,1,TS,8,11,3,2,1,2,1,3,3184,0,False
40755,44,2026-04-27,1,BVR,9,12,3,2,1,2,1,3,3184,0,False
40756,44,2026-04-27,1,C,9,12,3,2,1,4,10,30,30184,0,False
40757,44,2026-04-27,1,FF,9,12,3,2,1,2,1,3,3184,0,False
40758,44,2026-04-27,1,K,9,12,3,2,1,1,0,0,184,0,False
40759,44,2026-04-27,1,TS,9,12,3,2,1,2,1,3,3184,0,False
40760,44,2026-04-27,1,BVR,10,13,3,2,1,2,1,3,3184,0,False
40761,44,2026-04-27,1,C,10,13,3,2,1,4,10,30,30184,0,False
40762,44,2026-04-27,1,FF,10,13,3,2,1,2,1,3,3184,0,False
40763,44,2026-04-27,1,K,10,13,3,2,1,1,0,0,184,0,False
40764,44,2026-04-27,1,TS,10,13,3,2,1,2,1,3,3184,0,False
40765,44,2026-04-27,1,BVR,11,14,3,2,1,2,1,3,3184,0,False
40766,44,2026-04-27,1,C,11,14,3,2,1,4,10,30,30184,0,False
40767,44,2026-04-27,1,FF,11,14,3,2,1,2,1,3,3184,0,False
40768,44,2026-04-27,1,K,11,14,3,2,1,1,0,0,184,0,False
40769,44,2026-04-27,1,TS,11,14,3,2,1,2,1,3,3184,0,False
40770,44,2026-04-27,1,BVR,12,15,3,2,1,2,1,3,3184,0,False
40771,44,2026-04-27,1,C,12,15,3,2,1,4,10,30,30184,0,False
40772,44,2026-04-27,1,FF,12,15,3,2,1,2,1,3,3184,0,False
40773,44,2026-04-27,1,K,12,15,3,2,1,1,0,0,184,0,False
40774,44,2026-04-27,1,TS,12,15,3,2,1,2,1,3,3184,0,False
40775,44,2026-04-27,1,BVR,13,16,3,2,1,2,1,3,3184,0,False
40776,44,2026-04-27,1,C,13,16,3,2,1,4,10,30,30184,0,False
40777,44,2026-04-27,1,FF,13,16,3,2,1,2,1,3,3184,0,False
40778,44,2026-04-27,1,K,13,16,3,2,1,1,0,0,184,0,False
40779,44,2026-04-27,1,TS,13,16,3,2,1,2,1,3,3184,0,False
40780,44,2026-04-27,1,BVR,14,17,3,2,1,2,1,3,3184,0,False
40781,44,2026-04-27,1,C,14,17,3,2,1,4,10,30,30184,0,False
40782,44,2026-04-27,1,FF,14,17,3,2,1,2,1,3,3184,0,False
40783,44,2026-04-27,1,K,14,17,3,2,1,1,0,0,184,0,False
40784,44,2026-04-27,1,TS,14,17,3,2,1,2,1,3,3184,0,False
40785,44,2026-04-27,1,BVR,15,18,3,2,1,2,1,3,3184,0,False
40786,44,2026-04-27,1,C,15,18,3,2,1,4,10,30,30184,0,False
40787,44,2026-04-27,1,FF,15,18,3,2,1,2,1,3,3184,0,False
40788,44,2026-04-27,1,K,15,18,3,2,1,1,0,0,184,0,False
40789,44,2026-04-27,1,TS,15,18,3,2,1,2,1,3,3184,0,False
40790,44,2026-04-27,1,BVR,16,19,3,2,1,2,1,3,3184,0,False
40791,44,2026-04-27,1,C,16,19,3,2,1,4,10,30,30184,0,False
40792,44,2026-04-27,1,FF,16,19,3,2,1,2,1,3,3184,0,False
40793,44,2026-04-27,1,K,16,19,3,2,1,1,0,0,184,0,False
40794,44,2026-04-27,1,TS,16,19,3,2,1,2,1,3,3184,0,False
40795,44,2026-04-27,1,BVR,17,20,3,2,1,2,1,3,3184,0,False
40796,44,2026-04-27,1,C,17,20,3,2,1,4,10,30,30184,0,False
40797,44,2026-04-27,1,FF,17,20,3,2,1,2,1,3,3184,0,False
40798,44,2026-04-27,1,K,17,20,3,2,1,1,0,0,184,0,False
40799,44,2026-04-27,1,TS,17,20,3,2,1,2,1,3,3184,0,False
40800,44,2026-04-27,1,BVR,18,21,3,2,1,2,1,3,3184,0,False
40801,44,2026-04-27,1,C,18,21,3,2,1,4,10,30,30184,0,False
40802,44,2026-04-27,1,FF,18,21,3,2,1,2,1,3,3184,0,False
40803,44,2026-04-27,1,K,18,21,3,2,1,1,0,0,184,0,False
40804,44,2026-04-27,1,TS,18,21,3,2,1,2,1,3,3184,0,False
40805,44,2026-04-27,1,BVR,19,22,3,2,1,2,1,3,3184,0,False
40806,44,2026-04-27,1,C,19,22,3,2,1,4,10,30,30184,0,False
40807,44,2026-04-27,1,FF,19,22,3,2,1,2,1,3,3184,0,False
40808,44,2026-04-27,1,K,19,22,3,2,1,1,0,0,184,0,False
40809,44,2026-04-27,1,TS,19,22,3,2,1,2,1,3,3184,0,False
40810,44,2026-04-27,1,BVR,20,23,3,2,1,2,1,3,3184,0,False
40811,44,2026-04-27,1,C,20,23,3,2,1,4,10,30,30184,0,False
