candidate_id,employee_id,ds,weekday,station_key,starttime,finishtime,duration,shift_priority_raw,shift_penalty,station_priority,station_penalty_per_hour,station_penalty_hours,base_cost,selected,selected_final,selected_greedy_debug
50133,54,2025-12-10,3,K,15,19,4,3,2,1,0,0,222,0,False,False
50134,54,2025-12-10,3,TS,15,19,4,3,2,2,1,4,4222,0,False,False
50135,54,2025-12-10,3,BVR,16,20,4,3,2,2,1,4,4222,0,False,False
50136,54,2025-12-10,3,C,16,20,4,3,2,4,10,40,40222,0,False,False
50137,54,2025-12-10,3,FF,16,20,4,3,2,2,1,4,4222,0,False,False
50138,54,2025-12-10,3,K,16,20,4,3,2,1,0,0,222,0,False,False
50139,54,2025-12-10,3,TS,16,20,4,3,2,2,1,4,4222,0,False,False
50140,54,2025-12-10,3,BVR,17,21,4,3,2,2,1,4,4222,0,False,False
50141,54,2025-12-10,3,C,17,21,4,3,2,4,10,40,40222,0,False,False
50142,54,2025-12-10,3,FF,17,21,4,3,2,2,1,4,4222,0,False,False
50143,54,2025-12-10,3,K,17,21,4,3,2,1,0,0,222,0,False,False
50144,54,2025-12-10,3,TS,17,21,4,3,2,2,1,4,4222,0,False,False
50145,54,2025-12-10,3,BVR,18,22,4,3,2,2,1,4,4222,0,False,False
50146,54,2025-12-10,3,C,18,22,4,3,2,4,10,40,40222,0,False,False
50147,54,2025-12-10,3,FF,18,22,4,3,2,2,1,4,4222,0,False,False
50148,54,2025-12-10,3,K,18,22,4,3,2,1,0,0,222,0,False,False
50149,54,2025-12-10,3,TS,18,22,4,3,2,2,1,4,4222,0,False,False
50150,54,2025-12-10,3,BVR,19,23,4,3,2,2,1,4,4222,0,False,False
50151,54,2025-12-10,3,C,19,23,4,3,2,4,10,40,40222,0,False,False
50152,54,2025-12-10,3,FF,19,23,4,3,2,2,1,4,4222,0,False,False
50153,54,2025-12-10,3,K,19,23,4,3,2,1,0,0,222,0,False,False
50154,54,2025-12-10,3,TS,19,23,4,3,2,2,1,4,4222,0,False,False
50155,54,2025-12-10,3,BVR,7,12,5,4,4,2,1,5,5300,0,False,False
50156,54,2025-12-10,3,C,7,12,5,4,4,4,10,50,50300,0,False,False
50157,54,2025-12-10,3,FF,7,12,5,4,4,2,1,5,5300,0,False,False
50158,54,2025-12-10,3,K,7,12,5,4,4,1,0,0,300,0,False,False
50159,54,2025-12-10,3,TS,7,12,5,4,4,2,1,5,5300,0,False,False
50160,54,2025-12-10,3,BVR,8,13,5,4,4,2,1,5,5300,0,False,False
50161,54,2025-12-10,3,C,8,13,5,4,4,4,10,50,50300,0,False,False
50162,54,2025-12-10,3,FF,8,13,5,4,4,2,1,5,5300,0,False,False
50163,54,2025-12-10,3,K,8,13,5,4,4,1,0,0,300,0,False,False
50164,54,2025-12-10,3,TS,8,13,5,4,4,2,1,5,5300,0,False,False
50165,54,2025-12-10,3,BVR,9,14,5,4,4,2,1,5,5300,0,False,False
50166,54,2025-12-10,3,C,9,14,5,4,4,4,10,50,50300,0,False,False
50167,54,2025-12-10,3,FF,9,14,5,4,4,2,1,5,5300,0,False,False
50168,54,2025-12-10,3,K,9,14,5,4,4,1,0,0,300,0,False,False
50169,54,2025-12-10,3,TS,9,14,5,4,4,2,1,5,5300,0,False,False
50170,54,2025-12-10,3,BVR,10,15,5,4,4,2,1,5,5300,0,False,False
50171,54,2025-12-10,3,C,10,15,5,4,4,4,10,50,50300,0,False,False
50172,54,2025-12-10,3,FF,10,15,5,4,4,2,1,5,5300,0,False,False
50173,54,2025-12-10,3,K,10,15,5,4,4,1,0,0,300,0,False,False
50174,54,2025-12-10,3,TS,10,15,5,4,4,2,1,5,5300,0,False,False
50175,54,2025-12-10,3,BVR,11,16,5,4,4,2,1,5,5300,0,False,False
50176,54,2025-12-10,3,C,11,16,5,4,4,4,10,50,50300,0,False,False
50177,54,2025-12-10,3,FF,11,16,5,4,4,2,1,5,5300,0,False,False
50178,54,2025-12-10,3,K,11,16,5,4,4,1,0,0,300,0,False,False
50179,54,2025-12-10,3,TS,11,16,5,4,4,2,1,5,5300,0,False,False
50180,54,2025-12-10,3,BVR,12,17,5,4,4,2,1,5,5300,0,False,False
50181,54,2025-12-10,3,C,12,17,5,4,4,4,10,50,50300,0,False,False
50182,54,2025-12-10,3,FF,12,17,5,4,4,2,1,5,5300,0,False,False
50183,54,2025-12-10,3,K,12,17,5,4,4,1,0,0,300,0,False,False
50184,54,2025-12-10,3,TS,12,17,5,4,4,2,1,5,5300,0,False,False
50185,54,2025-12-10,3,BVR,13,18,5,4,4,2,1,5,5300,0,False,False
50186,54,2025-12-10,3,C,13,18,5,4,4,4,10,50,50300,0,False,False
50187,54,2025-12-10,3,FF,13,18,5,4,4,2,1,5,5300,0,False,False
50188,54,2025-12-10,3,K,13,18,5,4,4,1,0,0,300,0,False,False
50189,54,2025-12-10,3,TS,13,18,5,4,4,2,1,5,5300,0,False,False
50190,54,2025-12-10,3,BVR,14,19,5,4,4,2,1,5,5300,0,False,False
50191,54,2025-12-10,3,C,14,19,5,4,4,4,10,50,50300,0,False,False
50192,54,2025-12-10,3,FF,14,19,5,4,4,2,1,5,5300,0,False,False
50193,54,2025-12-10,3,K,14,19,5,4,4,1,0,0,300,0,False,False
50194,54,2025-12-10,3,TS,14,19,5,4,4,2,1,5,5300,0,False,False
50195,54,2025-12-10,3,BVR,15,20,5,4,4,2,1,5,5300,0,False,False
50196,54,2025-12-10,3,C,15,20,5,4,4,4,10,50,50300,0,False,False
50197,54,2025-12-10,3,FF,15,20,5,4,4,2,1,5,5300,0,False,False
50198,54,2025-12-10,3,K,15,20,5,4,4,1,0,0,300,0,False,False
50199,54,2025-12-10,3,TS,15,20,5,4,4,2,1,5,5300,0,False,False
50200,54,2025-12-10,3,BVR,16,21,5,4,4,2,1,5,5300,0,False,False
50201,54,2025-12-10,3,C,16,21,5,4,4,4,10,50,50300,0,False,False
50202,54,2025-12-10,3,FF,16,21,5,4,4,2,1,5,5300,0,False,False
50203,54,2025-12-10,3,K,16,21,5,4,4,1,0,0,300,0,False,False
50204,54,2025-12-10,3,TS,16,21,5,4,4,2,1,5,5300,0,False,False
50205,54,2025-12-10,3,BVR,17,22,5,4,4,2,1,5,5300,0,False,False
50206,54,2025-12-10,3,C,17,22,5,4,4,4,10,50,50300,0,False,False
50207,54,2025-12-10,3,FF,17,22,5,4,4,2,1,5,5300,0,False,False
50208,54,2025-12-10,3,K,17,22,5,4,4,1,0,0,300,0,False,False
50209,54,2025-12-10,3,TS,17,22,5,4,4,2,1,5,5300,0,False,False
50210,54,2025-12-10,3,BVR,18,23,5,4,4,2,1,5,5300,0,False,False
50211,54,2025-12-10,3,C,18,23,5,4,4,4,10,50,50300,0,False,False
50212,54,2025-12-10,3,FF,18,23,5,4,4,2,1,5,5300,0,False,False
50213,54,2025-12-10,3,K,18,23,5,4,4,1,0,0,300,0,False,False
50214,54,2025-12-10,3,TS,18,23,5,4,4,2,1,5,5300,0,False,False
50215,54,2025-12-10,3,BVR,7,13,6,4,4,2,1,6,6298,0,False,False
50216,54,2025-12-10,3,C,7,13,6,4,4,4,10,60,60298,0,False,False
50217,54,2025-12-10,3,FF,7,13,6,4,4,2,1,6,6298,0,False,False
50218,54,2025-12-10,3,K,7,13,6,4,4,1,0,0,298,0,False,False
50219,54,2025-12-10,3,TS,7,13,6,4,4,2,1,6,6298,0,False,False
50220,54,2025-12-10,3,BVR,8,14,6,4,4,2,1,6,6298,0,False,False
50221,54,2025-12-10,3,C,8,14,6,4,4,4,10,60,60298,0,False,False
50222,54,2025-12-10,3,FF,8,14,6,4,4,2,1,6,6298,0,False,False
50223,54,2025-12-10,3,K,8,14,6,4,4,1,0,0,298,0,False,False
50224,54,2025-12-10,3,TS,8,14,6,4,4,2,1,6,6298,0,False,False
50225,54,2025-12-10,3,BVR,9,15,6,4,4,2,1,6,6298,0,False,False
50226,54,2025-12-10,3,C,9,15,6,4,4,4,10,60,60298,0,False,False
50227,54,2025-12-10,3,FF,9,15,6,4,4,2,1,6,6298,0,False,False
50228,54,2025-12-10,3,K,9,15,6,4,4,1,0,0,298,0,False,False
50229,54,2025-12-10,3,TS,9,15,6,4,4,2,1,6,6298,0,False,False
50230,54,2025-12-10,3,BVR,10,16,6,4,4,2,1,6,6298,0,False,False
50231,54,2025-12-10,3,C,10,16,6,4,4,4,10,60,60298,0,False,False
50232,54,2025-12-10,3,FF,10,16,6,4,4,2,1,6,6298,0,False,False
50233,54,2025-12-10,3,K,10,16,6,4,4,1,0,0,298,0,False,False
50234,54,2025-12-10,3,TS,10,16,6,4,4,2,1,6,6298,0,False,False
50235,54,2025-12-10,3,BVR,11,17,6,4,4,2,1,6,6298,0,False,False
50236,54,2025-12-10,3,C,11,17,6,4,4,4,10,60,60298,0,False,False
50237,54,2025-12-10,3,FF,11,17,6,4,4,2,1,6,6298,0,False,False
50238,54,2025-12-10,3,K,11,17,6,4,4,1,0,0,298,0,False,False
50239,54,2025-12-10,3,TS,11,17,6,4,4,2,1,6,6298,0,False,False
50240,54,2025-12-10,3,BVR,12,18,6,4,4,2,1,6,6298,0,False,False
50241,54,2025-12-10,3,C,12,18,6,4,4,4,10,60,60298,0,False,False
50242,54,2025-12-10,3,FF,12,18,6,4,4,2,1,6,6298,0,False,False
50243,54,2025-12-10,3,K,12,18,6,4,4,1,0,0,298,0,False,False
50244,54,2025-12-10,3,TS,12,18,6,4,4,2,1,6,6298,0,False,False
50245,54,2025-12-10,3,BVR,13,19,6,4,4,2,1,6,6298,0,False,False
50246,54,2025-12-10,3,C,13,19,6,4,4,4,10,60,60298,0,False,False
50247,54,2025-12-10,3,FF,13,19,6,4,4,2,1,6,6298,0,False,False
50248,54,2025-12-10,3,K,13,19,6,4,4,1,0,0,298,0,False,False
50249,54,2025-12-10,3,TS,13,19,6,4,4,2,1,6,6298,0,False,False
50250,54,2025-12-10,3,BVR,14,20,6,4,4,2,1,6,6298,0,False,False
50251,54,2025-12-10,3,C,14,20,6,4,4,4,10,60,60298,0,False,False
50252,54,2025-12-10,3,FF,14,20,6,4,4,2,1,6,6298,0,False,False
50253,54,2025-12-10,3,K,14,20,6,4,4,1,0,0,298,0,False,False
50254,54,2025-12-10,3,TS,14,20,6,4,4,2,1,6,6298,0,False,False
50255,54,2025-12-10,3,BVR,15,21,6,4,4,2,1,6,6298,0,False,False
50256,54,2025-12-10,3,C,15,21,6,4,4,4,10,60,60298,0,False,False
50257,54,2025-12-10,3,FF,15,21,6,4,4,2,1,6,6298,0,False,False
50258,54,2025-12-10,3,K,15,21,6,4,4,1,0,0,298,0,False,False
50259,54,2025-12-10,3,TS,15,21,6,4,4,2,1,6,6298,0,False,False
50260,54,2025-12-10,3,BVR,16,22,6,4,4,2,1,6,6298,0,False,False
50261,54,2025-12-10,3,C,16,22,6,4,4,4,10,60,60298,0,False,False
50262,54,2025-12-10,3,FF,16,22,6,4,4,2,1,6,6298,0,False,False
50263,54,2025-12-10,3,K,16,22,6,4,4,1,0,0,298,0,False,False
50264,54,2025-12-10,3,TS,16,22,6,4,4,2,1,6,6298,0,False,False
50265,54,2025-12-10,3,BVR,17,23,6,4,4,2,1,6,6298,0,False,False
50266,54,2025-12-10,3,C,17,23,6,4,4,4,10,60,60298,0,False,False
50267,54,2025-12-10,3,FF,17,23,6,4,4,2,1,6,6298,0,False,False
50268,54,2025-12-10,3,K,17,23,6,4,4,1,0,0,298,0,False,False
50269,54,2025-12-10,3,TS,17,23,6,4,4,2,1,6,6298,0,False,False
50270,54,2025-12-10,3,BVR,7,14,7,1,0,2,1,7,7136,0,False,False
50271,54,2025-12-10,3,C,7,14,7,1,0,4,10,70,70136,0,False,False
50272,54,2025-12-10,3,FF,7,14,7,1,0,2,1,7,7136,0,False,False
50273,54,2025-12-10,3,K,7,14,7,1,0,1,0,0,136,0,False,False
50274,54,2025-12-10,3,TS,7,14,7,1,0,2,1,7,7136,0,False,False
50275,54,2025-12-10,3,BVR,8,15,7,1,0,2,1,7,7136,0,False,False
50276,54,2025-12-10,3,C,8,15,7,1,0,4,10,70,70136,0,False,False
50277,54,2025-12-10,3,FF,8,15,7,1,0,2,1,7,7136,0,False,False
50278,54,2025-12-10,3,K,8,15,7,1,0,1,0,0,136,0,False,False
50279,54,2025-12-10,3,TS,8,15,7,1,0,2,1,7,7136,0,False,False
50280,54,2025-12-10,3,BVR,9,16,7,1,0,2,1,7,7136,0,False,False
50281,54,2025-12-10,3,C,9,16,7,1,0,4,10,70,70136,0,False,False
50282,54,2025-12-10,3,FF,9,16,7,1,0,2,1,7,7136,0,False,False
50283,54,2025-12-10,3,K,9,16,7,1,0,1,0,0,136,0,False,False
50284,54,2025-12-10,3,TS,9,16,7,1,0,2,1,7,7136,0,False,False
50285,54,2025-12-10,3,BVR,10,17,7,1,0,2,1,7,7136,0,False,False
50286,54,2025-12-10,3,C,10,17,7,1,0,4,10,70,70136,0,False,False
50287,54,2025-12-10,3,FF,10,17,7,1,0,2,1,7,7136,0,False,False
50288,54,2025-12-10,3,K,10,17,7,1,0,1,0,0,136,0,False,False
50289,54,2025-12-10,3,TS,10,17,7,1,0,2,1,7,7136,0,False,False
50290,54,2025-12-10,3,BVR,11,18,7,1,0,2,1,7,7136,0,False,False
50291,54,2025-12-10,3,C,11,18,7,1,0,4,10,70,70136,0,False,False
50292,54,2025-12-10,3,FF,11,18,7,1,0,2,1,7,7136,0,False,False
50293,54,2025-12-10,3,K,11,18,7,1,0,1,0,0,136,0,False,False
50294,54,2025-12-10,3,TS,11,18,7,1,0,2,1,7,7136,0,False,False
50295,54,2025-12-10,3,BVR,12,19,7,1,0,2,1,7,7136,0,False,False
50296,54,2025-12-10,3,C,12,19,7,1,0,4,10,70,70136,0,False,False
50297,54,2025-12-10,3,FF,12,19,7,1,0,2,1,7,7136,0,False,False
50298,54,2025-12-10,3,K,12,19,7,1,0,1,0,0,136,0,False,False
50299,54,2025-12-10,3,TS,12,19,7,1,0,2,1,7,7136,0,False,False
50300,54,2025-12-10,3,BVR,13,20,7,1,0,2,1,7,7136,0,False,False
50301,54,2025-12-10,3,C,13,20,7,1,0,4,10,70,70136,0,False,False
50302,54,2025-12-10,3,FF,13,20,7,1,0,2,1,7,7136,0,False,False
50303,54,2025-12-10,3,K,13,20,7,1,0,1,0,0,136,0,False,False
50304,54,2025-12-10,3,TS,13,20,7,1,0,2,1,7,7136,0,False,False
50305,54,2025-12-10,3,BVR,14,21,7,1,0,2,1,7,7136,0,False,False
50306,54,2025-12-10,3,C,14,21,7,1,0,4,10,70,70136,0,False,False
50307,54,2025-12-10,3,FF,14,21,7,1,0,2,1,7,7136,0,False,False
50308,54,2025-12-10,3,K,14,21,7,1,0,1,0,0,136,0,False,False
50309,54,2025-12-10,3,TS,14,21,7,1,0,2,1,7,7136,0,False,False
50310,54,2025-12-10,3,BVR,15,22,7,1,0,2,1,7,7136,0,False,False
50311,54,2025-12-10,3,C,15,22,7,1,0,4,10,70,70136,0,False,False
50312,54,2025-12-10,3,FF,15,22,7,1,0,2,1,7,7136,0,False,False
50313,54,2025-12-10,3,K,15,22,7,1,0,1,0,0,136,0,False,False
50314,54,2025-12-10,3,TS,15,22,7,1,0,2,1,7,7136,0,False,False
50315,54,2025-12-10,3,BVR,16,23,7,1,0,2,1,7,7136,0,False,False
50316,54,2025-12-10,3,C,16,23,7,1,0,4,10,70,70136,0,False,False
50317,54,2025-12-10,3,FF,16,23,7,1,0,2,1,7,7136,0,False,False
50318,54,2025-12-10,3,K,16,23,7,1,0,1,0,0,136,0,False,False
50319,54,2025-12-10,3,TS,16,23,7,1,0,2,1,7,7136,0,False,False
50320,54,2025-12-10,3,BVR,7,15,8,1,0,2,1,8,8134,0,False,False
50321,54,2025-12-10,3,C,7,15,8,1,0,4,10,80,80134,0,False,False
50322,54,2025-12-10,3,FF,7,15,8,1,0,2,1,8,8134,0,False,False
50323,54,2025-12-10,3,K,7,15,8,1,0,1,0,0,134,0,False,False
50324,54,2025-12-10,3,TS,7,15,8,1,0,2,1,8,8134,0,False,False
50325,54,2025-12-10,3,BVR,8,16,8,1,0,2,1,8,8134,0,False,False
50326,54,2025-12-10,3,C,8,16,8,1,0,4,10,80,80134,0,False,False
50327,54,2025-12-10,3,FF,8,16,8,1,0,2,1,8,8134,0,False,False
50328,54,2025-12-10,3,K,8,16,8,1,0,1,0,0,134,0,False,False
50329,54,2025-12-10,3,TS,8,16,8,1,0,2,1,8,8134,0,False,False
50330,54,2025-12-10,3,BVR,9,17,8,1,0,2,1,8,8134,0,False,False
50331,54,2025-12-10,3,C,9,17,8,1,0,4,10,80,80134,0,False,False
50332,54,2025-12-10,3,FF,9,17,8,1,0,2,1,8,8134,0,False,False
50333,54,2025-12-10,3,K,9,17,8,1,0,1,0,0,134,0,False,False
50334,54,2025-12-10,3,TS,9,17,8,1,0,2,1,8,8134,0,False,False
50335,54,2025-12-10,3,BVR,10,18,8,1,0,2,1,8,8134,0,False,False
50336,54,2025-12-10,3,C,10,18,8,1,0,4,10,80,80134,0,False,False
50337,54,2025-12-10,3,FF,10,18,8,1,0,2,1,8,8134,0,False,False
50338,54,2025-12-10,3,K,10,18,8,1,0,1,0,0,134,0,False,False
50339,54,2025-12-10,3,TS,10,18,8,1,0,2,1,8,8134,0,False,False
50340,54,2025-12-10,3,BVR,11,19,8,1,0,2,1,8,8134,0,False,False
50341,54,2025-12-10,3,C,11,19,8,1,0,4,10,80,80134,0,False,False
50342,54,2025-12-10,3,FF,11,19,8,1,0,2,1,8,8134,0,False,False
50343,54,2025-12-10,3,K,11,19,8,1,0,1,0,0,134,0,False,False
50344,54,2025-12-10,3,TS,11,19,8,1,0,2,1,8,8134,0,False,False
50345,54,2025-12-10,3,BVR,12,20,8,1,0,2,1,8,8134,0,False,False
50346,54,2025-12-10,3,C,12,20,8,1,0,4,10,80,80134,0,False,False
50347,54,2025-12-10,3,FF,12,20,8,1,0,2,1,8,8134,0,False,False
50348,54,2025-12-10,3,K,12,20,8,1,0,1,0,0,134,0,False,False
50349,54,2025-12-10,3,TS,12,20,8,1,0,2,1,8,8134,0,False,False
50350,54,2025-12-10,3,BVR,13,21,8,1,0,2,1,8,8134,0,False,False
50351,54,2025-12-10,3,C,13,21,8,1,0,4,10,80,80134,0,False,False
50352,54,2025-12-10,3,FF,13,21,8,1,0,2,1,8,8134,0,False,False
50353,54,2025-12-10,3,K,13,21,8,1,0,1,0,0,134,0,False,False
50354,54,2025-12-10,3,TS,13,21,8,1,0,2,1,8,8134,0,False,False
50355,54,2025-12-10,3,BVR,14,22,8,1,0,2,1,8,8134,0,False,False
50356,54,2025-12-10,3,C,14,22,8,1,0,4,10,80,80134,0,False,False
50357,54,2025-12-10,3,FF,14,22,8,1,0,2,1,8,8134,0,False,False
50358,54,2025-12-10,3,K,14,22,8,1,0,1,0,0,134,0,False,False
50359,54,2025-12-10,3,TS,14,22,8,1,0,2,1,8,8134,0,False,False
50360,54,2025-12-10,3,BVR,15,23,8,1,0,2,1,8,8134,0,False,False
50361,54,2025-12-10,3,C,15,23,8,1,0,4,10,80,80134,0,False,False
50362,54,2025-12-10,3,FF,15,23,8,1,0,2,1,8,8134,0,False,False
50363,54,2025-12-10,3,K,15,23,8,1,0,1,0,0,134,0,False,False
50364,54,2025-12-10,3,TS,15,23,8,1,0,2,1,8,8134,0,False,False
50365,54,2025-12-10,3,BVR,7,16,9,1,0,2,1,9,9132,0,False,False
50366,54,2025-12-10,3,C,7,16,9,1,0,4,10,90,90132,0,False,False
50367,54,2025-12-10,3,FF,7,16,9,1,0,2,1,9,9132,0,False,False
50368,54,2025-12-10,3,K,7,16,9,1,0,1,0,0,132,0,False,False
50369,54,2025-12-10,3,TS,7,16,9,1,0,2,1,9,9132,0,False,False
50370,54,2025-12-10,3,BVR,8,17,9,1,0,2,1,9,9132,0,False,False
50371,54,2025-12-10,3,C,8,17,9,1,0,4,10,90,90132,0,False,False
50372,54,2025-12-10,3,FF,8,17,9,1,0,2,1,9,9132,0,False,False
50373,54,2025-12-10,3,K,8,17,9,1,0,1,0,0,132,0,False,False
50374,54,2025-12-10,3,TS,8,17,9,1,0,2,1,9,9132,0,False,False
50375,54,2025-12-10,3,BVR,9,18,9,1,0,2,1,9,9132,0,False,False
50376,54,2025-12-10,3,C,9,18,9,1,0,4,10,90,90132,0,False,False
50377,54,2025-12-10,3,FF,9,18,9,1,0,2,1,9,9132,0,False,False
50378,54,2025-12-10,3,K,9,18,9,1,0,1,0,0,132,0,False,False
50379,54,2025-12-10,3,TS,9,18,9,1,0,2,1,9,9132,0,False,False
50380,54,2025-12-10,3,BVR,10,19,9,1,0,2,1,9,9132,0,False,False
50381,54,2025-12-10,3,C,10,19,9,1,0,4,10,90,90132,0,False,False
50382,54,2025-12-10,3,FF,10,19,9,1,0,2,1,9,9132,0,False,False
50383,54,2025-12-10,3,K,10,19,9,1,0,1,0,0,132,0,False,False
50384,54,2025-12-10,3,TS,10,19,9,1,0,2,1,9,9132,0,False,False
50385,54,2025-12-10,3,BVR,11,20,9,1,0,2,1,9,9132,0,False,False
50386,54,2025-12-10,3,C,11,20,9,1,0,4,10,90,90132,0,False,False
50387,54,2025-12-10,3,FF,11,20,9,1,0,2,1,9,9132,0,False,False
50388,54,2025-12-10,3,K,11,20,9,1,0,1,0,0,132,0,False,False
50389,54,2025-12-10,3,TS,11,20,9,1,0,2,1,9,9132,0,False,False
50390,54,2025-12-10,3,BVR,12,21,9,1,0,2,1,9,9132,0,False,False
50391,54,2025-12-10,3,C,12,21,9,1,0,4,10,90,90132,0,False,False
50392,54,2025-12-10,3,FF,12,21,9,1,0,2,1,9,9132,0,False,False
50393,54,2025-12-10,3,K,12,21,9,1,0,1,0,0,132,0,False,False
50394,54,2025-12-10,3,TS,12,21,9,1,0,2,1,9,9132,0,False,False
50395,54,2025-12-10,3,BVR,13,22,9,1,0,2,1,9,9132,0,False,False
50396,54,2025-12-10,3,C,13,22,9,1,0,4,10,90,90132,0,False,False
50397,54,2025-12-10,3,FF,13,22,9,1,0,2,1,9,9132,0,False,False
50398,54,2025-12-10,3,K,13,22,9,1,0,1,0,0,132,0,False,False
50399,54,2025-12-10,3,TS,13,22,9,1,0,2,1,9,9132,0,False,False
50400,54,2025-12-10,3,BVR,14,23,9,1,0,2,1,9,9132,0,False,False
50401,54,2025-12-10,3,C,14,23,9,1,0,4,10,90,90132,0,False,False
50402,54,2025-12-10,3,FF,14,23,9,1,0,2,1,9,9132,0,False,False
50403,54,2025-12-10,3,K,14,23,9,1,0,1,0,0,132,0,False,False
50404,54,2025-12-10,3,TS,14,23,9,1,0,2,1,9,9132,0,False,False
50405,54,2025-12-11,4,BVR,7,10,3,2,1,2,1,3,3184,0,False,False
50406,54,2025-12-11,4,C,7,10,3,2,1,4,10,30,30184,0,False,False
50407,54,2025-12-11,4,FF,7,10,3,2,1,2,1,3,3184,0,False,False
50408,54,2025-12-11,4,K,7,10,3,2,1,1,0,0,184,0,False,False
50409,54,2025-12-11,4,TS,7,10,3,2,1,2,1,3,3184,0,False,False
50410,54,2025-12-11,4,BVR,8,11,3,2,1,2,1,3,3184,0,False,False
50411,54,2025-12-11,4,C,8,11,3,2,1,4,10,30,30184,0,False,False
50412,54,2025-12-11,4,FF,8,11,3,2,1,2,1,3,3184,0,False,False
50413,54,2025-12-11,4,K,8,11,3,2,1,1,0,0,184,0,False,False
50414,54,2025-12-11,4,TS,8,11,3,2,1,2,1,3,3184,0,False,False
50415,54,2025-12-11,4,BVR,9,12,3,2,1,2,1,3,3184,0,False,False
50416,54,2025-12-11,4,C,9,12,3,2,1,4,10,30,30184,0,False,False
50417,54,2025-12-11,4,FF,9,12,3,2,1,2,1,3,3184,0,False,False
50418,54,2025-12-11,4,K,9,12,3,2,1,1,0,0,184,0,False,False
50419,54,2025-12-11,4,TS,9,12,3,2,1,2,1,3,3184,0,False,False
50420,54,2025-12-11,4,BVR,10,13,3,2,1,2,1,3,3184,0,False,False
50421,54,2025-12-11,4,C,10,13,3,2,1,4,10,30,30184,0,False,False
50422,54,2025-12-11,4,FF,10,13,3,2,1,2,1,3,3184,0,False,False
50423,54,2025-12-11,4,K,10,13,3,2,1,1,0,0,184,0,False,False
50424,54,2025-12-11,4,TS,10,13,3,2,1,2,1,3,3184,0,False,False
50425,54,2025-12-11,4,BVR,11,14,3,2,1,2,1,3,3184,0,False,False
50426,54,2025-12-11,4,C,11,14,3,2,1,4,10,30,30184,0,False,False
50427,54,2025-12-11,4,FF,11,14,3,2,1,2,1,3,3184,0,False,False
50428,54,2025-12-11,4,K,11,14,3,2,1,1,0,0,184,0,False,False
50429,54,2025-12-11,4,TS,11,14,3,2,1,2,1,3,3184,0,False,False
50430,54,2025-12-11,4,BVR,12,15,3,2,1,2,1,3,3184,0,False,False
50431,54,2025-12-11,4,C,12,15,3,2,1,4,10,30,30184,0,False,False
50432,54,2025-12-11,4,FF,12,15,3,2,1,2,1,3,3184,0,False,False
50433,54,2025-12-11,4,K,12,15,3,2,1,1,0,0,184,0,False,False
50434,54,2025-12-11,4,TS,12,15,3,2,1,2,1,3,3184,0,False,False
50435,54,2025-12-11,4,BVR,13,16,3,2,1,2,1,3,3184,0,False,False
50436,54,2025-12-11,4,C,13,16,3,2,1,4,10,30,30184,0,False,False
50437,54,2025-12-11,4,FF,13,16,3,2,1,2,1,3,3184,0,False,False
50438,54,2025-12-11,4,K,13,16,3,2,1,1,0,0,184,0,False,False
50439,54,2025-12-11,4,TS,13,16,3,2,1,2,1,3,3184,0,False,False
50440,54,2025-12-11,4,BVR,14,17,3,2,1,2,1,3,3184,0,False,False
50441,54,2025-12-11,4,C,14,17,3,2,1,4,10,30,30184,0,False,False
50442,54,2025-12-11,4,FF,14,17,3,2,1,2,1,3,3184,0,False,False
50443,54,2025-12-11,4,K,14,17,3,2,1,1,0,0,184,0,False,False
50444,54,2025-12-11,4,TS,14,17,3,2,1,2,1,3,3184,0,False,False
50445,54,2025-12-11,4,BVR,15,18,3,2,1,2,1,3,3184,0,False,False
50446,54,2025-12-11,4,C,15,18,3,2,1,4,10,30,30184,0,False,False
50447,54,2025-12-11,4,FF,15,18,3,2,1,2,1,3,3184,0,False,False
50448,54,2025-12-11,4,K,15,18,3,2,1,1,0,0,184,0,False,False
50449,54,2025-12-11,4,TS,15,18,3,2,1,2,1,3,3184,0,False,False
50450,54,2025-12-11,4,BVR,16,19,3,2,1,2,1,3,3184,0,False,False
50451,54,2025-12-11,4,C,16,19,3,2,1,4,10,30,30184,0,False,False
50452,54,2025-12-11,4,FF,16,19,3,2,1,2,1,3,3184,0,False,False
50453,54,2025-12-11,4,K,16,19,3,2,1,1,0,0,184,0,False,False
50454,54,2025-12-11,4,TS,16,19,3,2,1,2,1,3,3184,0,False,False
50455,54,2025-12-11,4,BVR,17,20,3,2,1,2,1,3,3184,0,False,False
50456,54,2025-12-11,4,C,17,20,3,2,1,4,10,30,30184,0,False,False
50457,54,2025-12-11,4,FF,17,20,3,2,1,2,1,3,3184,0,False,False
50458,54,2025-12-11,4,K,17,20,3,2,1,1,0,0,184,0,False,False
50459,54,2025-12-11,4,TS,17,20,3,2,1,2,1,3,3184,0,False,False
50460,54,2025-12-11,4,BVR,18,21,3,2,1,2,1,3,3184,0,False,False
50461,54,2025-12-11,4,C,18,21,3,2,1,4,10,30,30184,0,False,False
50462,54,2025-12-11,4,FF,18,21,3,2,1,2,1,3,3184,0,False,False
50463,54,2025-12-11,4,K,18,21,3,2,1,1,0,0,184,0,False,False
50464,54,2025-12-11,4,TS,18,21,3,2,1,2,1,3,3184,0,False,False
50465,54,2025-12-11,4,BVR,19,22,3,2,1,2,1,3,3184,0,False,False
50466,54,2025-12-11,4,C,19,22,3,2,1,4,10,30,30184,0,False,False
